"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"16714",5189,7,0,7,6,1,9,2,5,5,29,1,3,10,8,2,0,1038081,"2024-01-05T00:00:00.000Z",391,16,"Josh Richardson",2,18,25,17,15,36.1
"16715",5190,0,0,0,1,1,5,2,2,2,5,2,0,7,2,0,0,1038081,"2024-01-05T00:00:00.000Z",38017734,16,"Jamal Cain",0,9,9,7,2,9.4
"16716",5191,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1038081,"2024-01-05T00:00:00.000Z",3547257,16,"R.J. Hampton",0,0,1,1,1,1.5
"16717",5192,3,0,5,4,2,8,5,5,4,36,3,4,16,8,0,1,1038080,"2024-01-05T00:00:00.000Z",177,8,"Aaron Gordon",0,24,27,19,11,29.1
"16718",5193,8,0,4,1,0,19,13,4,3,37,0,3,29,4,3,2,1038080,"2024-01-05T00:00:00.000Z",246,8,"Nikola Jokic",3,33,41,37,12,52.8
"16719",5194,2,0,2,2,1,5,3,0,0,14,0,1,7,2,0,0,1038076,"2024-01-05T00:00:00.000Z",87,5,"Jevon Carter",0,9,11,9,4,12.4
"16720",5195,0,1,0,1,0,3,2,1,1,9,0,2,5,0,0,1,1038076,"2024-01-05T00:00:00.000Z",17896116,5,"Terry Taylor",1,5,5,5,0,7
"16721",5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038076,"2024-01-05T00:00:00.000Z",89,5,"Alex Caruso",0,0,0,0,0,0
"16722",5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038076,"2024-01-05T00:00:00.000Z",110,5,"Torrey Craig",0,0,0,0,0,0
"16723",5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038076,"2024-01-05T00:00:00.000Z",56677857,5,"Julian Phillips",0,0,0,0,0,0
"16724",5199,2,1,2,3,0,4,1,4,4,29,1,1,6,3,1,3,1038080,"2024-01-05T00:00:00.000Z",81,8,"Kentavious Caldwell-Pope",2,9,11,8,5,15.6
"16725",5200,9,0,6,6,0,23,9,2,2,34,1,3,20,7,1,3,1038080,"2024-01-05T00:00:00.000Z",335,8,"Jamal Murray",1,27,36,29,16,41.9
"16726",5201,1,0,1,4,3,5,4,1,0,15,1,5,11,2,0,2,1037983,"2023-12-23T00:00:00.000Z",3547264,12,"Jalen Smith",0,13,14,12,3,12.9
"16727",5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",3547207,12,"Jordan Nwora",0,0,0,0,0,0
"16728",5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",56677861,12,"Ben Sheppard",0,0,0,0,0,0
"16729",5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",56677832,12,"Jarace Walker",0,0,0,0,0,0
"16730",5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",38017701,12,"Kendall Brown",0,0,0,0,0,0
"16731",5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",56677778,12,"Oscar Tshiebwe",0,0,0,0,0,0
"16732",5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037983,"2023-12-23T00:00:00.000Z",56677794,12,"Isaiah Wong",0,0,0,0,0,0
"16733",5208,1,2,3,1,0,7,4,2,1,26,4,3,9,7,1,0,1037976,"2023-12-22T00:00:00.000Z",3547244,1,"Onyeka Okongwu",3,16,17,10,8,27.9
"16734",5209,0,0,1,1,0,1,0,0,0,7,0,1,0,1,0,0,1037976,"2023-12-22T00:00:00.000Z",301,1,"Wesley Matthews",0,1,1,0,1,1.2
"16735",5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",666564,1,"Bruno Fernando",0,0,0,0,0,0
"16736",5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",3547297,1,"Trent Forrest",0,0,0,0,0,0
"16737",5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",56677838,1,"Kobe Bufkin",0,0,0,0,0,0
"16738",5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",38017689,1,"AJ Griffin",0,0,0,0,0,0
"16739",5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",56677806,1,"Mouhamed Gueye",0,0,0,0,0,0
"16740",5215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",666656,1,"De'Andre Hunter",0,0,0,0,0,0
"16741",5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",17896040,1,"Jalen Johnson",0,0,0,0,0,0
"16742",5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",4197387,1,"Vit Krejci",0,0,0,0,0,0
"16743",5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037976,"2023-12-22T00:00:00.000Z",56677855,1,"Seth Lundy",0,0,0,0,0,0
"16744",5219,2,0,7,3,2,14,9,9,8,34,0,0,28,7,1,7,1037979,"2023-12-22T00:00:00.000Z",140,24,"Kevin Durant",1,35,37,30,9,35.4
"16745",5220,0,0,1,0,0,3,1,0,0,15,1,2,2,2,1,2,1037979,"2023-12-22T00:00:00.000Z",147,24,"Drew Eubanks",1,4,4,2,2,5.4
"16746",5221,2,1,2,6,3,10,4,0,0,30,2,1,11,4,3,1,1037979,"2023-12-22T00:00:00.000Z",8,24,"Grayson Allen",4,15,17,13,6,29.8
"16747",5222,7,0,2,3,0,20,9,9,6,36,2,1,24,4,0,0,1037979,"2023-12-22T00:00:00.000Z",57,24,"Devin Booker",0,28,35,31,11,39.3
"16748",5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037979,"2023-12-22T00:00:00.000Z",272,24,"Damion Lee",0,0,0,0,0,0
"16749",5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037979,"2023-12-22T00:00:00.000Z",3547253,24,"Theo Maledon",0,0,0,0,0,0
"16750",5225,0,1,1,7,2,15,7,2,2,25,0,3,18,1,0,1,1037978,"2023-12-22T00:00:00.000Z",17896045,30,"Corey Kispert",1,19,19,18,1,21.2
"16751",5226,3,0,2,4,2,9,5,2,2,29,0,2,14,2,1,1,1037913,"2023-12-14T00:00:00.000Z",104,18,"Mike Conley",1,16,19,17,5,22.9
"16752",5227,1,0,2,0,0,2,2,2,2,12,0,1,6,2,0,0,1037912,"2023-12-14T00:00:00.000Z",74,16,"Thomas Bryant",0,8,9,7,3,9.9
"16753",5228,1,1,1,2,0,3,1,2,2,9,0,3,4,1,1,0,1037911,"2023-12-14T00:00:00.000Z",3547279,2,"Lamar Stevens",2,5,6,5,2,12.7
"16754",5229,2,1,3,1,0,1,0,0,0,14,0,1,0,3,0,0,1037911,"2023-12-14T00:00:00.000Z",3547276,2,"Payton Pritchard",1,3,5,2,5,9.6
"16755",5230,1,0,4,4,1,8,3,2,2,24,2,0,9,6,1,0,1037914,"2023-12-14T00:00:00.000Z",375,8,"Michael Porter Jr.",1,15,16,10,7,20.7
"16756",5231,2,1,2,1,0,9,6,1,1,24,0,0,13,2,1,2,1037914,"2023-12-14T00:00:00.000Z",177,8,"Aaron Gordon",2,15,17,15,4,22.4
"16757",5232,10,0,14,2,0,12,8,12,10,30,1,2,26,15,1,1,1037914,"2023-12-14T00:00:00.000Z",246,8,"Nikola Jokic",1,41,51,36,25,61
"16758",5233,2,0,1,5,0,6,1,0,0,27,0,2,2,1,4,1,1037914,"2023-12-14T00:00:00.000Z",215,8,"Justin Holiday",4,3,5,4,3,17.2
"16759",5234,2,1,1,4,2,15,7,0,0,22,0,2,16,1,3,0,1037914,"2023-12-14T00:00:00.000Z",335,8,"Jamal Murray",4,17,19,18,3,32.2
"16760",5235,4,0,0,4,2,13,4,2,2,23,0,3,12,0,2,1,1037914,"2023-12-14T00:00:00.000Z",236,8,"Reggie Jackson",2,12,16,16,4,23
"16761",5236,2,2,3,3,1,10,4,1,1,24,1,0,10,4,1,1,1037914,"2023-12-14T00:00:00.000Z",38017709,8,"Christian Braun",3,14,16,12,6,25.8
"16762",5237,0,1,2,0,0,2,1,0,0,12,2,2,2,4,0,1,1037914,"2023-12-14T00:00:00.000Z",250,8,"DeAndre Jordan",1,6,6,2,4,8.8
"16763",5238,1,0,0,1,1,2,2,0,0,6,3,1,5,3,0,0,1037914,"2023-12-14T00:00:00.000Z",3547268,8,"Zeke Nnaji",0,8,9,6,4,10.1
"16764",5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037911,"2023-12-14T00:00:00.000Z",17896094,2,"Dalano Banton",0,0,0,0,0,0
"16765",5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037911,"2023-12-14T00:00:00.000Z",666468,2,"Oshae Brissett",0,0,0,0,0,0
"16766",5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037911,"2023-12-14T00:00:00.000Z",261,2,"Luke Kornet",0,0,0,0,0,0
"16767",5242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037911,"2023-12-14T00:00:00.000Z",338,2,"Svi Mykhailiuk",0,0,0,0,0,0
"16768",5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037913,"2023-12-14T00:00:00.000Z",228,7,"Kyrie Irving",0,0,0,0,0,0
"16769",5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037913,"2023-12-14T00:00:00.000Z",257,7,"Maxi Kleber",0,0,0,0,0,0
"16770",5245,1,1,1,2,0,9,5,1,1,24,1,3,11,2,0,0,1037913,"2023-12-14T00:00:00.000Z",3547259,18,"Jaden McDaniels",1,13,14,12,3,17.9
"16771",5246,2,0,8,0,0,9,5,0,0,17,1,5,10,9,0,2,1037914,"2023-12-14T00:00:00.000Z",666508,3,"Nicolas Claxton",0,19,21,12,11,21.8
"16772",5247,0,0,3,2,0,13,5,6,3,27,0,3,13,3,0,0,1037914,"2023-12-14T00:00:00.000Z",17896048,3,"Cam Thomas",0,16,16,13,3,16.6
"16773",5248,8,0,4,4,1,11,5,7,6,24,0,3,17,4,1,2,1037914,"2023-12-14T00:00:00.000Z",130,3,"Spencer Dinwiddie",1,21,29,25,12,34.8
"16774",5249,6,2,2,1,0,9,4,0,0,22,2,2,8,4,0,2,1037914,"2023-12-14T00:00:00.000Z",17896058,3,"Trendon Watford",2,12,18,14,10,25.8
"16775",5250,5,1,9,1,0,9,4,0,0,26,4,4,8,13,0,3,1037914,"2023-12-14T00:00:00.000Z",17896038,3,"Day'Ron Sharpe",1,21,26,13,18,31.1
"16776",5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277533,"2023-11-28T00:00:00.000Z",56677831,11,"Cam Whitmore",0,0,0,0,0,0
"16777",5252,2,2,9,9,3,14,6,6,5,36,0,2,20,9,1,3,3277534,"2023-11-28T00:00:00.000Z",443,10,"Klay Thompson",3,29,31,22,11,39.8
"16778",5253,6,1,7,12,4,20,8,9,9,37,3,5,29,10,0,5,3277534,"2023-11-28T00:00:00.000Z",115,10,"Stephen Curry",1,39,45,35,16,48
"16779",5254,1,1,4,1,0,4,3,1,1,16,1,3,7,5,2,1,3277534,"2023-11-28T00:00:00.000Z",2189,10,"Gary Payton II",3,12,13,8,6,22.5
"16780",5255,3,0,1,4,2,7,3,2,2,17,1,3,10,2,0,0,3277534,"2023-11-28T00:00:00.000Z",407,10,"Dario Saric",0,12,15,13,5,16.9
"16781",5256,0,0,0,2,1,2,1,0,0,5,0,1,3,0,2,0,3277534,"2023-11-28T00:00:00.000Z",367,10,"Chris Paul",2,3,3,3,0,9
"16782",5257,0,0,1,1,0,3,0,0,0,10,0,3,0,1,0,2,3277534,"2023-11-28T00:00:00.000Z",17553979,10,"Jonathan Kuminga",0,1,1,0,1,-0.8
"16783",5258,3,0,4,0,0,2,1,2,2,8,0,0,4,4,0,0,3277534,"2023-11-28T00:00:00.000Z",251,10,"Cory Joseph",0,8,11,7,7,13.3
"16784",5259,2,0,0,3,3,4,4,0,0,13,1,1,11,1,0,0,3277534,"2023-11-28T00:00:00.000Z",17553992,10,"Moses Moody",0,12,14,13,3,15.2
"16785",5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",56677799,10,"Trayce Jackson-Davis",0,0,0,0,0,0
"16786",5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",56677858,10,"Brandin Podziemski",0,0,0,0,0,0
"16787",5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",57875092,10,"Gui Santos",0,0,0,0,0,0
"16788",5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",17896070,10,"Usman Garuba",0,0,0,0,0,0
"16789",5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",45658838,10,"Lester Quinones",0,0,0,0,0,0
"16790",5265,3,1,3,6,4,14,11,6,5,31,3,1,31,6,0,2,1037851,"2023-11-29T00:00:00.000Z",17896026,22,"Franz Wagner",1,37,40,34,9,43.7
"16791",5266,4,0,3,0,0,8,2,3,2,27,1,2,6,4,0,4,1037851,"2023-11-29T00:00:00.000Z",38017683,22,"Paolo Banchero",0,10,14,10,8,12.8
"16792",5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277534,"2023-11-28T00:00:00.000Z",398,10,"Jerome Robinson",0,0,0,0,0,0
"16793",5268,2,1,6,0,0,5,2,4,4,24,1,1,8,7,0,1,1037851,"2023-11-29T00:00:00.000Z",666442,22,"Goga Bitadze",1,15,17,10,9,21.4
"16794",5269,3,0,2,6,3,15,9,1,1,29,1,4,22,3,2,2,1037851,"2023-11-29T00:00:00.000Z",17896073,22,"Jalen Suggs",2,25,28,25,6,34.1
"16795",5270,3,1,5,2,1,5,3,0,0,27,0,1,7,5,0,2,1037851,"2023-11-29T00:00:00.000Z",56677827,22,"Anthony Black",1,12,15,10,8,18.5
"16796",5271,6,0,4,1,1,7,5,1,1,20,0,1,12,4,1,2,1037851,"2023-11-29T00:00:00.000Z",226,22,"Joe Ingles",1,16,22,18,10,26.8
"16797",5272,4,0,2,2,2,2,2,3,2,19,0,3,8,2,2,1,1037851,"2023-11-29T00:00:00.000Z",196,22,"Gary Harris",2,10,14,12,6,21.4
"16798",5273,5,2,3,5,3,16,9,5,4,26,3,4,25,6,0,1,1037851,"2023-11-29T00:00:00.000Z",3547251,22,"Cole Anthony",2,31,36,30,11,44.7
"16799",5274,1,0,3,3,3,3,3,0,0,10,0,3,9,3,0,1,1037851,"2023-11-29T00:00:00.000Z",38017724,22,"Caleb Houstan",0,12,13,10,4,13.1
"16800",5275,2,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1037851,"2023-11-29T00:00:00.000Z",666818,22,"Chuma Okeke",0,0,2,2,2,3
"16801",5276,1,0,2,2,1,8,6,6,5,18,1,1,18,3,1,0,1037778,"2023-11-19T00:00:00.000Z",17896073,22,"Jalen Suggs",1,21,22,19,4,26.1
"16802",5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037779,"2023-11-19T00:00:00.000Z",404,6,"Ricky Rubio",0,0,0,0,0,0
"16803",5278,0,0,5,9,5,15,7,2,2,27,1,2,21,6,1,2,1037779,"2023-11-19T00:00:00.000Z",375,8,"Michael Porter Jr.",1,27,27,21,6,29.2
"16804",5279,5,2,2,2,0,11,4,6,3,32,2,2,11,4,1,1,1037779,"2023-11-19T00:00:00.000Z",177,8,"Aaron Gordon",3,15,20,16,9,31.3
"16805",5280,7,1,9,0,0,13,8,5,2,28,1,5,18,10,1,3,1037779,"2023-11-19T00:00:00.000Z",246,8,"Nikola Jokic",2,28,35,25,17,43.5
"16806",5281,2,1,0,5,1,9,2,4,4,31,2,1,9,2,1,1,1037779,"2023-11-19T00:00:00.000Z",81,8,"Kentavious Caldwell-Pope",2,11,13,11,4,19.4
"16807",5282,1,0,0,1,1,5,3,0,0,21,0,2,7,0,2,2,1037779,"2023-11-19T00:00:00.000Z",236,8,"Reggie Jackson",2,7,8,8,1,12.5
"16808",5283,6,0,8,15,6,27,11,0,0,39,4,2,28,12,2,1,1037782,"2023-11-19T00:00:00.000Z",17896067,15,"Santi Aldama",2,40,46,34,18,56.4
"16809",5284,1,1,6,3,1,12,5,7,6,34,2,5,17,8,1,2,1037782,"2023-11-19T00:00:00.000Z",231,15,"Jaren Jackson Jr.",2,25,26,18,9,32.1
"16810",5285,0,1,1,0,0,2,1,0,0,15,1,5,2,2,0,0,1037782,"2023-11-19T00:00:00.000Z",48,15,"Bismack Biyombo",1,4,4,2,2,7.4
"16811",5286,3,1,3,0,0,3,1,0,0,26,2,2,2,5,1,1,1037782,"2023-11-19T00:00:00.000Z",666703,15,"John Konchar",2,7,10,5,8,17.5
"16812",5287,8,0,0,14,7,27,11,1,1,37,2,2,30,2,1,2,1037782,"2023-11-19T00:00:00.000Z",3547287,15,"Desmond Bane",1,32,40,38,10,45.4
"16813",5288,5,0,1,2,1,2,1,0,0,15,1,1,3,2,2,1,1037782,"2023-11-19T00:00:00.000Z",48248287,15,"Jacob Gilyard",2,5,10,8,7,17.9
"16814",5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037782,"2023-11-19T00:00:00.000Z",56677830,15,"GG Jackson",0,0,0,0,0,0
"16815",5290,1,0,1,0,0,0,0,0,0,13,0,1,0,1,1,2,1037781,"2023-11-19T00:00:00.000Z",379,7,"Dwight Powell",1,1,2,1,2,3.7
"16816",5291,0,0,0,2,1,4,1,2,1,10,0,2,4,0,1,1,1037781,"2023-11-19T00:00:00.000Z",38017679,7,"Jaden Hardy",1,4,4,4,0,6
"16817",5292,0,0,3,1,0,1,0,0,0,5,0,0,0,3,0,0,1037781,"2023-11-19T00:00:00.000Z",56677859,7,"Olivier-Maxence Prosper",0,3,3,0,3,3.6
"16818",5293,0,0,0,0,0,3,3,2,1,5,2,1,7,2,0,0,1037781,"2023-11-19T00:00:00.000Z",217,7,"Richaun Holmes",0,9,9,7,2,9.4
"16819",5294,1,1,0,2,0,4,1,0,0,5,0,0,2,0,0,0,1037781,"2023-11-19T00:00:00.000Z",329,7,"Markieff Morris",1,2,3,3,1,6.5
"16820",5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037781,"2023-11-19T00:00:00.000Z",17896028,7,"Greg Brown III",0,0,0,0,0,0
"16821",5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037781,"2023-11-19T00:00:00.000Z",114,7,"Seth Curry",0,0,0,0,0,0
"16822",5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037781,"2023-11-19T00:00:00.000Z",56677873,7,"Dexter Dennis",0,0,0,0,0,0
"16823",5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037781,"2023-11-19T00:00:00.000Z",257,7,"Maxi Kleber",0,0,0,0,0,0
"16824",5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037781,"2023-11-19T00:00:00.000Z",17554004,7,"AJ Lawson",0,0,0,0,0,0
"16825",5300,1,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,1037781,"2023-11-19T00:00:00.000Z",17896044,26,"Kessler Edwards",0,1,2,1,2,2.7
"16826",5301,7,0,3,5,0,17,6,13,12,30,0,3,24,3,0,6,1037681,"2023-11-05T00:00:00.000Z",666581,6,"Darius Garland",0,27,34,31,10,32.1
"16827",5302,4,0,2,2,0,2,0,0,0,14,1,1,0,3,0,1,1037680,"2023-11-05T00:00:00.000Z",56677828,28,"Gradey Dick",0,3,7,4,7,8.6
"16828",5303,4,1,2,2,1,3,1,2,2,15,1,1,5,3,0,0,1037680,"2023-11-05T00:00:00.000Z",3547275,28,"Malachi Flynn",1,8,12,9,7,17.6
"16829",5304,0,0,1,1,0,3,0,0,0,5,0,0,0,1,0,1,1037680,"2023-11-05T00:00:00.000Z",666762,28,"Jalen McDaniels",0,1,1,0,1,0.2
"16830",5305,0,1,4,4,2,4,2,0,0,19,0,2,6,4,0,0,1037680,"2023-11-05T00:00:00.000Z",376,28,"Otto Porter Jr.",1,10,10,6,4,13.8
"16831",5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037681,"2023-11-05T00:00:00.000Z",404,6,"Ricky Rubio",0,0,0,0,0,0
"16832",5307,1,0,2,2,1,9,3,4,1,26,3,1,8,5,0,0,1037681,"2023-11-05T00:00:00.000Z",475,10,"Andrew Wiggins",0,13,14,9,6,15.5
"16833",5308,8,1,3,3,2,11,5,6,6,29,0,0,18,3,3,1,1037681,"2023-11-05T00:00:00.000Z",185,10,"Draymond Green",4,21,29,26,11,44.6
"16834",5309,5,0,6,0,0,2,1,0,0,15,5,1,2,11,0,0,1037681,"2023-11-05T00:00:00.000Z",282,10,"Kevon Looney",0,13,18,7,16,22.7
"16835",5310,2,0,1,9,3,14,5,2,2,32,2,2,15,3,1,2,1037681,"2023-11-05T00:00:00.000Z",443,10,"Klay Thompson",1,18,20,17,5,22.6
"16836",5311,4,0,2,11,7,16,8,6,5,31,0,0,28,2,1,6,1037681,"2023-11-05T00:00:00.000Z",115,10,"Stephen Curry",1,30,34,32,6,33.4
"16837",5312,0,0,4,1,0,3,0,0,0,13,1,2,0,5,0,1,1037681,"2023-11-05T00:00:00.000Z",407,10,"Dario Saric",0,5,5,0,5,5
"16838",5313,1,0,0,3,1,7,2,0,0,12,2,2,5,2,0,0,1037681,"2023-11-05T00:00:00.000Z",2189,10,"Gary Payton II",0,7,8,6,3,8.9
"16839",5314,2,0,1,5,1,10,2,0,0,25,0,3,5,1,1,0,1037681,"2023-11-05T00:00:00.000Z",367,10,"Chris Paul",1,6,8,7,3,12.2
"16840",5315,1,1,0,1,0,2,0,0,0,17,0,1,0,0,1,1,1037682,"2023-11-05T00:00:00.000Z",247,7,"Derrick Jones Jr.",2,0,1,1,1,6.5
"16841",5316,3,1,4,5,4,9,7,1,0,31,0,3,18,4,0,0,1037682,"2023-11-05T00:00:00.000Z",666965,7,"Grant Williams",1,22,25,21,7,30.3
"16842",5317,1,1,11,0,0,9,7,2,1,32,3,4,15,14,0,2,1037682,"2023-11-05T00:00:00.000Z",56677840,7,"Dereck Lively II",1,29,30,16,15,34.3
"16843",5318,10,1,3,6,2,14,6,4,4,34,0,3,18,3,1,2,1037682,"2023-11-05T00:00:00.000Z",228,7,"Kyrie Irving",2,21,31,28,13,40.6
"16844",5319,9,1,11,9,1,19,8,7,6,36,1,3,23,12,0,4,1037682,"2023-11-05T00:00:00.000Z",132,7,"Luka Doncic",1,35,44,32,21,49.9
"16845",5320,0,0,1,1,1,2,1,0,0,3,0,1,3,1,0,0,1037682,"2023-11-05T00:00:00.000Z",151,7,"Dante Exum",0,4,4,3,1,4.2
"16846",5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037682,"2023-11-05T00:00:00.000Z",114,7,"Seth Curry",0,0,0,0,0,0
"16847",5322,0,0,3,3,1,3,1,0,0,13,1,1,3,4,3,0,1037681,"2023-11-05T00:00:00.000Z",666940,6,"Dean Wade",3,7,7,3,4,16.8
"16848",5323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1037681,"2023-11-05T00:00:00.000Z",3547299,6,"Sam Merrill",0,0,0,0,0,0
"16849",5324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1037681,"2023-11-05T00:00:00.000Z",248,6,"Damian Jones",0,0,0,0,0,0
"16850",5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037681,"2023-11-05T00:00:00.000Z",56677847,6,"Emoni Bates",0,0,0,0,0,0
"16851",5326,2,0,1,3,1,11,5,3,1,16,1,1,12,2,0,1,1038129,"2024-01-12T00:00:00.000Z",472,13,"Russell Westbrook",0,14,16,14,4,16.4
"16852",5327,0,0,1,2,1,3,1,0,0,14,0,1,3,1,2,0,1038130,"2024-01-12T00:00:00.000Z",666923,25,"Matisse Thybulle",2,4,4,3,1,10.2
"16853",5328,3,0,11,2,1,11,6,4,4,32,2,4,17,13,1,4,1038130,"2024-01-12T00:00:00.000Z",38017711,25,"Jabari Walker",1,30,33,20,16,36.1
"16854",5329,1,0,3,10,7,18,12,6,6,35,0,3,37,3,2,4,1038129,"2024-01-12T00:00:00.000Z",172,13,"Paul George",2,40,41,38,4,44.1
"16855",5330,1,0,0,0,0,1,0,2,2,9,0,0,2,0,1,0,1038130,"2024-01-12T00:00:00.000Z",56677791,25,"Kris Murray",1,2,3,3,1,6.5
"16856",5331,2,1,0,1,1,1,1,0,0,9,0,0,3,0,1,0,1038130,"2024-01-12T00:00:00.000Z",47957121,25,"Justin Minaya",2,3,5,5,2,12
"16857",5332,1,0,1,0,0,2,1,2,1,7,0,0,3,1,0,0,1038130,"2024-01-12T00:00:00.000Z",56677829,25,"Rayan Rupert",0,4,5,4,2,5.7
"16858",5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038130,"2024-01-12T00:00:00.000Z",22,25,"Deandre Ayton",0,0,0,0,0,0
"16859",5334,0,0,4,0,0,5,0,0,0,17,0,0,0,4,0,1,1038124,"2024-01-12T00:00:00.000Z",328,23,"Marcus Morris",0,4,4,0,4,3.8
"16860",5335,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,1038124,"2024-01-12T00:00:00.000Z",3547294,23,"Kenyon Martin Jr.",0,2,2,2,0,2
"16861",5336,0,0,1,0,0,3,1,0,0,3,0,1,2,1,0,0,1038124,"2024-01-12T00:00:00.000Z",17896025,23,"Jaden Springer",0,3,3,2,1,3.2
"16862",5337,1,0,0,2,1,3,1,0,0,3,0,0,3,0,1,0,1038124,"2024-01-12T00:00:00.000Z",260,23,"Furkan Korkmaz",1,3,4,4,1,7.5
"16863",5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038124,"2024-01-12T00:00:00.000Z",360,23,"Kelly Oubre Jr.",0,0,0,0,0,0
"16864",5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038124,"2024-01-12T00:00:00.000Z",56913527,23,"Ricky Council IV",0,0,0,0,0,0
"16865",5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038124,"2024-01-12T00:00:00.000Z",108,23,"Robert Covington",0,0,0,0,0,0
"16866",5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038124,"2024-01-12T00:00:00.000Z",145,23,"Joel Embiid",0,0,0,0,0,0
"16867",5342,3,0,2,0,0,3,2,0,0,16,0,3,4,2,1,0,1038133,"2024-01-12T00:00:00.000Z",38017693,27,"Blake Wesley",1,6,9,7,5,13.9
"16868",5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038133,"2024-01-12T00:00:00.000Z",17895854,27,"Charles Bassey",0,0,0,0,0,0
